,filter_interaction,example_no,motif1,motif1_qval,motif2,motif2_qval,mean_distance,mean_distance_bg,num_obs,num_obs_bg,pval,adjusted_pval,TF1,TF2,TF_Interaction,TF1_Family,TF2_Family,Family_Interaction
1167,filter144$\longleftrightarrow$filter166,18381,M0607_1.02,0.0492292,M0891_1.02,0.00381039,311.0,151.0,208.0,300.0,5.713900926444682e-08,3.095573405664402e-07,KDM2B,TLX2,TLX2$\longleftrightarrow$KDM2B,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
1168,filter144$\longleftrightarrow$filter170,18385,M0607_1.02,0.0492292,M1592_1.02,0.00168537,299.0,168.0,140.0,216.0,1.2189030912538596e-06,4.492760450670442e-06,KDM2B,SOX3,SOX3$\longleftrightarrow$KDM2B,CxxC,Sox,Sox$\longleftrightarrow$CxxC
1169,filter144$\longleftrightarrow$filter172,18387,M0607_1.02,0.0492292,M1605_1.02,0.000319962,139.0,77.0,121.0,208.0,0.0001257479862600608,0.00026472840720739263,KDM2B,SOX1,SOX1$\longleftrightarrow$KDM2B,CxxC,Sox,Sox$\longleftrightarrow$CxxC
1170,filter144$\longleftrightarrow$filter174,18389,M0607_1.02,0.0492292,M1007_1.02,0.0111757,173.0,143.0,203.0,274.0,8.875822882566046e-13,2.258743892184049e-11,KDM2B,HOXA11,KDM2B$\longleftrightarrow$HOXA11,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
1171,filter144$\longleftrightarrow$filter183,18398,M0607_1.02,0.0492292,M1605_1.02,0.000761008,232.0,54.0,166.0,253.0,0.00011222912277776252,0.00024038240357623306,KDM2B,SOX1,SOX1$\longleftrightarrow$KDM2B,CxxC,Sox,Sox$\longleftrightarrow$CxxC
1172,filter144$\longleftrightarrow$filter184,18399,M0607_1.02,0.0492292,M0891_1.02,0.0200649,44.0,185.0,132.0,130.0,2.6370640505015755e-05,6.647202817241542e-05,KDM2B,TLX2,TLX2$\longleftrightarrow$KDM2B,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
1173,filter144$\longleftrightarrow$filter189,18404,M0607_1.02,0.0492292,M1605_1.02,0.0375479,88.0,333.0,144.0,179.0,3.998918960487376e-08,2.2720974966259327e-07,KDM2B,SOX1,SOX1$\longleftrightarrow$KDM2B,CxxC,Sox,Sox$\longleftrightarrow$CxxC
1174,filter144$\longleftrightarrow$filter193,18408,M0607_1.02,0.0492292,M0891_1.02,0.00465549,147.0,94.0,217.0,266.0,1.406694426341402e-12,3.397550683548943e-11,KDM2B,TLX2,TLX2$\longleftrightarrow$KDM2B,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
1175,filter144$\longleftrightarrow$filter195,18410,M0607_1.02,0.0492292,M4604_1.02,0.0263842,260.0,195.0,204.0,140.0,2.5816633260228643e-08,1.5503985362969135e-07,KDM2B,ZNF263,KDM2B$\longleftrightarrow$ZNF263,CxxC,C2H2 ZF,CxxC$\longleftrightarrow$C2H2 ZF
1176,filter144$\longleftrightarrow$filter197,18412,M0607_1.02,0.0492292,M1110_1.02,0.00768872,100.0,275.0,175.0,228.0,9.980286648436319e-08,5.056374059413732e-07,KDM2B,HHEX,HHEX$\longleftrightarrow$KDM2B,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
1177,filter145$\longleftrightarrow$filter148,18417,M1605_1.02,0.0305676,M0610_1.02,0.0105344,372.0,323.0,59.0,162.0,0.00537819099959187,0.007692063871509301,SOX1,TET1,SOX1$\longleftrightarrow$TET1,Sox,CxxC,Sox$\longleftrightarrow$CxxC
1178,filter145$\longleftrightarrow$filter156,18425,M1605_1.02,0.0305676,M0607_1.02,0.00239131,9.0,74.0,37.0,185.0,0.0004929871186729819,0.0008909987597893726,SOX1,KDM2B,SOX1$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
1179,filter145$\longleftrightarrow$filter161,18430,M1605_1.02,0.0305676,M4459_1.02,0.0224206,285.0,70.0,65.0,127.0,0.0002892221906397272,0.0005571385702520499,SOX1,EGR1,SOX1$\longleftrightarrow$EGR1,Sox,C2H2 ZF,Sox$\longleftrightarrow$C2H2 ZF
1180,filter145$\longleftrightarrow$filter174,18443,M1605_1.02,0.0305676,M1007_1.02,0.0111757,58.0,468.0,53.0,199.0,0.0013848023096572413,0.00224721645266147,SOX1,HOXA11,SOX1$\longleftrightarrow$HOXA11,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
1181,filter148$\longleftrightarrow$filter151,18576,M0610_1.02,0.0105344,M1507_1.02,0.00163482,76.0,10.0,200.0,206.0,2.1671143307468187e-05,5.6310402944610093e-05,TET1,LCOR,TET1$\longleftrightarrow$LCOR,CxxC,Pipsqueak,CxxC$\longleftrightarrow$Pipsqueak
1182,filter148$\longleftrightarrow$filter155,18580,M0610_1.02,0.0105344,M0609_1.02,0.0062106,309.0,114.0,187.0,186.0,2.8609973505572256e-09,2.331625080049214e-08,TET1,DNMT1,DNMT1$\longleftrightarrow$TET1,CxxC,CxxC,CxxC$\longleftrightarrow$CxxC
1183,filter148$\longleftrightarrow$filter159,18584,M0610_1.02,0.0105344,M0607_1.02,0.0061845,107.0,153.0,129.0,156.0,9.3595236050697e-09,6.573340820792438e-08,TET1,KDM2B,KDM2B$\longleftrightarrow$TET1,CxxC,CxxC,CxxC$\longleftrightarrow$CxxC
1184,filter148$\longleftrightarrow$filter160,18585,M0610_1.02,0.0105344,M1605_1.02,0.013323500000000002,310.0,324.0,150.0,196.0,1.3803766502118326e-05,3.817011536514151e-05,TET1,SOX1,SOX1$\longleftrightarrow$TET1,CxxC,Sox,Sox$\longleftrightarrow$CxxC
1185,filter148$\longleftrightarrow$filter161,18586,M0610_1.02,0.0105344,M4459_1.02,0.0224206,87.0,351.0,268.0,151.0,8.58127700318771e-12,1.5658473037135376e-10,TET1,EGR1,EGR1$\longleftrightarrow$TET1,CxxC,C2H2 ZF,CxxC$\longleftrightarrow$C2H2 ZF
1186,filter148$\longleftrightarrow$filter162,18587,M0610_1.02,0.0105344,M0609_1.02,0.0188738,65.0,74.0,122.0,206.0,0.0005950398297047891,0.0010530920727149506,TET1,DNMT1,DNMT1$\longleftrightarrow$TET1,CxxC,CxxC,CxxC$\longleftrightarrow$CxxC
1187,filter148$\longleftrightarrow$filter166,18591,M0610_1.02,0.0105344,M0891_1.02,0.00381039,395.0,143.0,167.0,257.0,5.3400522581354746e-05,0.0001241029639556887,TET1,TLX2,TLX2$\longleftrightarrow$TET1,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
1188,filter148$\longleftrightarrow$filter172,18597,M0610_1.02,0.0105344,M1605_1.02,0.000319962,131.0,51.0,106.0,179.0,0.003004029407204775,0.004524436127585968,TET1,SOX1,SOX1$\longleftrightarrow$TET1,CxxC,Sox,Sox$\longleftrightarrow$CxxC
1189,filter148$\longleftrightarrow$filter173,18598,M0610_1.02,0.0105344,M0607_1.02,0.00901742,278.0,314.0,196.0,209.0,3.203882666287491e-08,1.861783785606432e-07,TET1,KDM2B,KDM2B$\longleftrightarrow$TET1,CxxC,CxxC,CxxC$\longleftrightarrow$CxxC
1190,filter148$\longleftrightarrow$filter174,18599,M0610_1.02,0.0105344,M1007_1.02,0.0111757,300.0,25.0,203.0,227.0,4.655802653301671e-13,1.2938845700096107e-11,TET1,HOXA11,TET1$\longleftrightarrow$HOXA11,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
1191,filter148$\longleftrightarrow$filter181,18606,M0610_1.02,0.0105344,M1605_1.02,8.283969999999999e-05,355.0,54.0,90.0,237.0,0.0159937488458978,0.02071981272370844,TET1,SOX1,SOX1$\longleftrightarrow$TET1,CxxC,Sox,Sox$\longleftrightarrow$CxxC
1192,filter148$\longleftrightarrow$filter183,18608,M0610_1.02,0.0105344,M1605_1.02,0.000761008,43.0,170.0,149.0,207.0,0.0002122510506574551,0.00042145634632789736,TET1,SOX1,SOX1$\longleftrightarrow$TET1,CxxC,Sox,Sox$\longleftrightarrow$CxxC
1193,filter148$\longleftrightarrow$filter187,18612,M0610_1.02,0.0105344,M0607_1.02,0.00286974,291.0,217.0,126.0,173.0,4.4176728437864836e-06,1.3972468108776105e-05,TET1,KDM2B,KDM2B$\longleftrightarrow$TET1,CxxC,CxxC,CxxC$\longleftrightarrow$CxxC
1194,filter148$\longleftrightarrow$filter193,18618,M0610_1.02,0.0105344,M0891_1.02,0.00465549,416.0,33.0,199.0,220.0,3.196344090290901e-11,4.968056395962967e-10,TET1,TLX2,TLX2$\longleftrightarrow$TET1,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
1195,filter148$\longleftrightarrow$filter195,18620,M0610_1.02,0.0105344,M4604_1.02,0.0263842,348.0,35.0,178.0,112.0,1.0553372804976223e-06,3.971416553578022e-06,TET1,ZNF263,ZNF263$\longleftrightarrow$TET1,CxxC,C2H2 ZF,CxxC$\longleftrightarrow$C2H2 ZF
1196,filter148$\longleftrightarrow$filter196,18621,M0610_1.02,0.0105344,M1605_1.02,0.0329541,216.0,314.0,100.0,193.0,1.3518806503952527e-06,4.933621582376522e-06,TET1,SOX1,SOX1$\longleftrightarrow$TET1,CxxC,Sox,Sox$\longleftrightarrow$CxxC
1197,filter148$\longleftrightarrow$filter197,18622,M0610_1.02,0.0105344,M1110_1.02,0.00768872,204.0,327.0,163.0,201.0,9.33118341075343e-05,0.00020407546991842043,TET1,HHEX,HHEX$\longleftrightarrow$TET1,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
1198,filter148$\longleftrightarrow$filter199,18624,M0610_1.02,0.0105344,M0607_1.02,0.039024500000000004,232.0,77.0,96.0,174.0,0.00023287434556729488,0.0004577541885936586,TET1,KDM2B,KDM2B$\longleftrightarrow$TET1,CxxC,CxxC,CxxC$\longleftrightarrow$CxxC
1199,filter151$\longleftrightarrow$filter155,18727,M1507_1.02,0.00163482,M0609_1.02,0.0062106,233.0,292.0,149.0,192.0,0.009973106300204041,0.013469168777136078,LCOR,DNMT1,DNMT1$\longleftrightarrow$LCOR,Pipsqueak,CxxC,CxxC$\longleftrightarrow$Pipsqueak
1200,filter151$\longleftrightarrow$filter156,18728,M1507_1.02,0.00163482,M0607_1.02,0.00239131,18.0,92.0,114.0,229.0,0.0012028299807624564,0.001975079538250738,LCOR,KDM2B,KDM2B$\longleftrightarrow$LCOR,Pipsqueak,CxxC,CxxC$\longleftrightarrow$Pipsqueak
1201,filter151$\longleftrightarrow$filter161,18733,M1507_1.02,0.00163482,M4459_1.02,0.0224206,51.0,361.0,219.0,165.0,1.4089243334449292e-05,3.884630727580415e-05,LCOR,EGR1,EGR1$\longleftrightarrow$LCOR,Pipsqueak,C2H2 ZF,C2H2 ZF$\longleftrightarrow$Pipsqueak
1202,filter151$\longleftrightarrow$filter166,18738,M1507_1.02,0.00163482,M0891_1.02,0.00381039,442.0,32.0,165.0,270.0,0.003673867010853024,0.005431055221303563,LCOR,TLX2,TLX2$\longleftrightarrow$LCOR,Pipsqueak,Homeodomain,Homeodomain$\longleftrightarrow$Pipsqueak
1203,filter151$\longleftrightarrow$filter173,18745,M1507_1.02,0.00163482,M0607_1.02,0.00901742,57.0,324.0,173.0,230.0,0.0021630137254366826,0.003355146465285018,LCOR,KDM2B,KDM2B$\longleftrightarrow$LCOR,Pipsqueak,CxxC,CxxC$\longleftrightarrow$Pipsqueak
1204,filter151$\longleftrightarrow$filter174,18746,M1507_1.02,0.00163482,M1007_1.02,0.0111757,37.0,140.0,168.0,259.0,2.1395754589677152e-05,5.5736181631429674e-05,LCOR,HOXA11,LCOR$\longleftrightarrow$HOXA11,Pipsqueak,Homeodomain,Homeodomain$\longleftrightarrow$Pipsqueak
1205,filter151$\longleftrightarrow$filter183,18755,M1507_1.02,0.00163482,M1605_1.02,0.000761008,179.0,168.0,150.0,251.0,0.017093253585801958,0.022011126467021448,LCOR,SOX1,SOX1$\longleftrightarrow$LCOR,Pipsqueak,Sox,Sox$\longleftrightarrow$Pipsqueak
1206,filter151$\longleftrightarrow$filter187,18759,M1507_1.02,0.00163482,M0607_1.02,0.00286974,60.0,19.0,104.0,198.0,0.0002999211746039292,0.0005752458682412063,LCOR,KDM2B,KDM2B$\longleftrightarrow$LCOR,Pipsqueak,CxxC,CxxC$\longleftrightarrow$Pipsqueak
1207,filter151$\longleftrightarrow$filter189,18761,M1507_1.02,0.00163482,M1605_1.02,0.0375479,284.0,147.0,114.0,173.0,0.0019065856865780864,0.0029951613363887533,LCOR,SOX1,SOX1$\longleftrightarrow$LCOR,Pipsqueak,Sox,Sox$\longleftrightarrow$Pipsqueak
1208,filter151$\longleftrightarrow$filter193,18765,M1507_1.02,0.00163482,M0891_1.02,0.00465549,65.0,87.0,174.0,245.0,1.1324698850187231e-06,4.211570535439171e-06,LCOR,TLX2,TLX2$\longleftrightarrow$LCOR,Pipsqueak,Homeodomain,Homeodomain$\longleftrightarrow$Pipsqueak
1209,filter151$\longleftrightarrow$filter195,18767,M1507_1.02,0.00163482,M4604_1.02,0.0263842,446.0,57.0,169.0,121.0,0.005534775754094587,0.007890530276603615,LCOR,ZNF263,LCOR$\longleftrightarrow$ZNF263,Pipsqueak,C2H2 ZF,C2H2 ZF$\longleftrightarrow$Pipsqueak
1210,filter155$\longleftrightarrow$filter156,18910,M0609_1.02,0.0062106,M0607_1.02,0.00239131,219.0,274.0,111.0,210.0,4.049376779657111e-09,3.1791915567946266e-08,DNMT1,KDM2B,DNMT1$\longleftrightarrow$KDM2B,CxxC,CxxC,CxxC$\longleftrightarrow$CxxC
1211,filter155$\longleftrightarrow$filter161,18915,M0609_1.02,0.0062106,M4459_1.02,0.0224206,182.0,173.0,207.0,155.0,2.824790342028365e-10,3.1443658619124856e-09,DNMT1,EGR1,DNMT1$\longleftrightarrow$EGR1,CxxC,C2H2 ZF,CxxC$\longleftrightarrow$C2H2 ZF
1212,filter155$\longleftrightarrow$filter166,18920,M0609_1.02,0.0062106,M0891_1.02,0.00381039,130.0,260.0,137.0,264.0,1.2748748508291285e-05,3.5743852930380214e-05,DNMT1,TLX2,TLX2$\longleftrightarrow$DNMT1,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
1213,filter155$\longleftrightarrow$filter170,18924,M0609_1.02,0.0062106,M1592_1.02,0.00168537,522.0,390.0,95.0,183.0,0.00012838057640230229,0.0002698429710329405,DNMT1,SOX3,SOX3$\longleftrightarrow$DNMT1,CxxC,Sox,Sox$\longleftrightarrow$CxxC
1214,filter155$\longleftrightarrow$filter172,18926,M0609_1.02,0.0062106,M1605_1.02,0.000319962,178.0,17.0,82.0,193.0,0.0009035741239970069,0.0015298341400938364,DNMT1,SOX1,SOX1$\longleftrightarrow$DNMT1,CxxC,Sox,Sox$\longleftrightarrow$CxxC
1215,filter155$\longleftrightarrow$filter173,18927,M0609_1.02,0.0062106,M0607_1.02,0.00901742,157.0,40.0,153.0,215.0,2.1856770891511826e-10,2.551365066105827e-09,DNMT1,KDM2B,DNMT1$\longleftrightarrow$KDM2B,CxxC,CxxC,CxxC$\longleftrightarrow$CxxC
1216,filter155$\longleftrightarrow$filter174,18928,M0609_1.02,0.0062106,M1007_1.02,0.0111757,143.0,51.0,156.0,234.0,4.826452698297664e-09,3.7275928862898926e-08,DNMT1,HOXA11,DNMT1$\longleftrightarrow$HOXA11,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
1217,filter155$\longleftrightarrow$filter184,18938,M0609_1.02,0.0062106,M0891_1.02,0.0200649,127.0,35.0,111.0,115.0,6.719237648175282e-07,2.645475782998236e-06,DNMT1,TLX2,TLX2$\longleftrightarrow$DNMT1,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
1218,filter155$\longleftrightarrow$filter187,18941,M0609_1.02,0.0062106,M0607_1.02,0.00286974,293.0,357.0,92.0,176.0,3.754867886429157e-05,9.108777392864302e-05,DNMT1,KDM2B,DNMT1$\longleftrightarrow$KDM2B,CxxC,CxxC,CxxC$\longleftrightarrow$CxxC
1219,filter155$\longleftrightarrow$filter189,18943,M0609_1.02,0.0062106,M1605_1.02,0.0375479,171.0,57.0,114.0,158.0,1.9088098714182397e-07,8.884193078859741e-07,DNMT1,SOX1,SOX1$\longleftrightarrow$DNMT1,CxxC,Sox,Sox$\longleftrightarrow$CxxC
1220,filter155$\longleftrightarrow$filter193,18947,M0609_1.02,0.0062106,M0891_1.02,0.00465549,7.0,28.0,166.0,210.0,1.1702377527421415e-07,5.813552097018178e-07,DNMT1,TLX2,TLX2$\longleftrightarrow$DNMT1,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
1221,filter155$\longleftrightarrow$filter195,18949,M0609_1.02,0.0062106,M4604_1.02,0.0263842,213.0,65.0,142.0,120.0,4.458607250095185e-06,1.4075128020500103e-05,DNMT1,ZNF263,DNMT1$\longleftrightarrow$ZNF263,CxxC,C2H2 ZF,CxxC$\longleftrightarrow$C2H2 ZF
1222,filter155$\longleftrightarrow$filter197,18951,M0609_1.02,0.0062106,M1110_1.02,0.00768872,13.0,388.0,143.0,200.0,2.292753499979085e-05,5.9025072662252244e-05,DNMT1,HHEX,HHEX$\longleftrightarrow$DNMT1,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
1223,filter155$\longleftrightarrow$filter199,18953,M0609_1.02,0.0062106,M0607_1.02,0.039024500000000004,85.0,385.0,77.0,179.0,0.004407715085001766,0.006403334119549809,DNMT1,KDM2B,DNMT1$\longleftrightarrow$KDM2B,CxxC,CxxC,CxxC$\longleftrightarrow$CxxC
1224,filter156$\longleftrightarrow$filter160,18957,M0607_1.02,0.00239131,M1605_1.02,0.013323500000000002,400.0,176.0,103.0,225.0,3.1518018408286527e-09,2.5498499180004763e-08,KDM2B,SOX1,SOX1$\longleftrightarrow$KDM2B,CxxC,Sox,Sox$\longleftrightarrow$CxxC
1225,filter156$\longleftrightarrow$filter161,18958,M0607_1.02,0.00239131,M4459_1.02,0.0224206,33.0,173.0,150.0,158.0,6.720722692420804e-09,4.959893347006554e-08,KDM2B,EGR1,KDM2B$\longleftrightarrow$EGR1,CxxC,C2H2 ZF,CxxC$\longleftrightarrow$C2H2 ZF
1226,filter156$\longleftrightarrow$filter162,18959,M0607_1.02,0.00239131,M0609_1.02,0.0188738,65.0,433.0,70.0,229.0,0.0001510637269076319,0.0003112175167867529,KDM2B,DNMT1,DNMT1$\longleftrightarrow$KDM2B,CxxC,CxxC,CxxC$\longleftrightarrow$CxxC
1227,filter156$\longleftrightarrow$filter166,18963,M0607_1.02,0.00239131,M0891_1.02,0.00381039,165.0,92.0,112.0,295.0,9.392464205289328e-07,3.5750571490849127e-06,KDM2B,TLX2,TLX2$\longleftrightarrow$KDM2B,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
1228,filter156$\longleftrightarrow$filter172,18969,M0607_1.02,0.00239131,M1605_1.02,0.000319962,164.0,25.0,74.0,205.0,0.0016648599988256813,0.002653707730309617,KDM2B,SOX1,SOX1$\longleftrightarrow$KDM2B,CxxC,Sox,Sox$\longleftrightarrow$CxxC
1229,filter156$\longleftrightarrow$filter174,18971,M0607_1.02,0.00239131,M1007_1.02,0.0111757,356.0,380.0,122.0,280.0,5.340419806413192e-08,2.919429494172545e-07,KDM2B,HOXA11,KDM2B$\longleftrightarrow$HOXA11,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
1230,filter156$\longleftrightarrow$filter181,18978,M0607_1.02,0.00239131,M1605_1.02,8.283969999999999e-05,125.0,213.0,61.0,259.0,0.0004081553822263021,0.0007549340152456414,KDM2B,SOX1,SOX1$\longleftrightarrow$KDM2B,CxxC,Sox,Sox$\longleftrightarrow$CxxC
1231,filter156$\longleftrightarrow$filter184,18981,M0607_1.02,0.00239131,M0891_1.02,0.0200649,346.0,207.0,73.0,120.0,0.0002534778786906126,0.000494449359842305,KDM2B,TLX2,TLX2$\longleftrightarrow$KDM2B,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
1232,filter156$\longleftrightarrow$filter189,18986,M0607_1.02,0.00239131,M1605_1.02,0.0375479,390.0,215.0,76.0,175.0,9.150330593789179e-08,4.6823186289636153e-07,KDM2B,SOX1,SOX1$\longleftrightarrow$KDM2B,CxxC,Sox,Sox$\longleftrightarrow$CxxC
1233,filter159$\longleftrightarrow$filter160,19080,M0607_1.02,0.0061845,M1605_1.02,0.013323500000000002,8.0,246.0,89.0,164.0,0.00024701793382304605,0.0004829829603923085,KDM2B,SOX1,SOX1$\longleftrightarrow$KDM2B,CxxC,Sox,Sox$\longleftrightarrow$CxxC
1234,filter159$\longleftrightarrow$filter161,19081,M0607_1.02,0.0061845,M4459_1.02,0.0224206,74.0,332.0,137.0,127.0,1.5697255261050867e-10,1.9343445165844133e-09,KDM2B,EGR1,KDM2B$\longleftrightarrow$EGR1,CxxC,C2H2 ZF,CxxC$\longleftrightarrow$C2H2 ZF
1235,filter159$\longleftrightarrow$filter166,19086,M0607_1.02,0.0061845,M0891_1.02,0.00381039,397.0,345.0,95.0,223.0,1.870772146453473e-05,4.98165079990124e-05,KDM2B,TLX2,TLX2$\longleftrightarrow$KDM2B,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
1236,filter159$\longleftrightarrow$filter172,19092,M0607_1.02,0.0061845,M1605_1.02,0.000319962,375.0,367.0,65.0,159.0,0.017218412138833725,0.02216370027638248,KDM2B,SOX1,SOX1$\longleftrightarrow$KDM2B,CxxC,Sox,Sox$\longleftrightarrow$CxxC
1237,filter159$\longleftrightarrow$filter174,19094,M0607_1.02,0.0061845,M1007_1.02,0.0111757,12.0,120.0,99.0,198.0,5.982650691239746e-10,5.9754535174758485e-09,KDM2B,HOXA11,KDM2B$\longleftrightarrow$HOXA11,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
1238,filter159$\longleftrightarrow$filter181,19101,M0607_1.02,0.0061845,M1605_1.02,8.283969999999999e-05,243.0,156.0,51.0,189.0,0.010915915441462849,0.014623539806816509,KDM2B,SOX1,SOX1$\longleftrightarrow$KDM2B,CxxC,Sox,Sox$\longleftrightarrow$CxxC
1239,filter159$\longleftrightarrow$filter189,19109,M0607_1.02,0.0061845,M1605_1.02,0.0375479,149.0,373.0,69.0,121.0,2.024053864667133e-07,9.348933080055004e-07,KDM2B,SOX1,SOX1$\longleftrightarrow$KDM2B,CxxC,Sox,Sox$\longleftrightarrow$CxxC
1240,filter159$\longleftrightarrow$filter193,19113,M0607_1.02,0.0061845,M0891_1.02,0.00465549,163.0,71.0,130.0,190.0,6.661860164269768e-09,4.932895787188384e-08,KDM2B,TLX2,TLX2$\longleftrightarrow$KDM2B,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
1241,filter159$\longleftrightarrow$filter194,19114,M0607_1.02,0.0061845,M0891_1.02,0.0207727,337.0,100.0,56.0,167.0,0.0010719830064567543,0.0017813638050752476,KDM2B,TLX2,TLX2$\longleftrightarrow$KDM2B,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
1242,filter159$\longleftrightarrow$filter195,19115,M0607_1.02,0.0061845,M4604_1.02,0.0263842,9.0,45.0,101.0,98.0,8.27957747231733e-10,7.901286432633863e-09,KDM2B,ZNF263,KDM2B$\longleftrightarrow$ZNF263,CxxC,C2H2 ZF,CxxC$\longleftrightarrow$C2H2 ZF
1243,filter159$\longleftrightarrow$filter197,19117,M0607_1.02,0.0061845,M1110_1.02,0.00768872,538.0,117.0,97.0,168.0,0.0013467114468622276,0.002190756167048473,KDM2B,HHEX,HHEX$\longleftrightarrow$KDM2B,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
1244,filter160$\longleftrightarrow$filter161,19120,M1605_1.02,0.013323500000000002,M4459_1.02,0.0224206,188.0,105.0,175.0,161.0,3.1573665732373324e-08,1.8411965565796628e-07,SOX1,EGR1,SOX1$\longleftrightarrow$EGR1,Sox,C2H2 ZF,Sox$\longleftrightarrow$C2H2 ZF
1245,filter160$\longleftrightarrow$filter166,19125,M1605_1.02,0.013323500000000002,M0891_1.02,0.00381039,394.0,107.0,129.0,267.0,1.4045565272648197e-05,3.874196201865835e-05,SOX1,TLX2,SOX1$\longleftrightarrow$TLX2,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
1246,filter160$\longleftrightarrow$filter170,19129,M1605_1.02,0.013323500000000002,M1592_1.02,0.00168537,252.0,413.0,90.0,194.0,0.0018470667270271426,0.002914758185059226,SOX1,SOX3,SOX3$\longleftrightarrow$SOX1,Sox,Sox,Sox$\longleftrightarrow$Sox
1247,filter160$\longleftrightarrow$filter174,19133,M1605_1.02,0.013323500000000002,M1007_1.02,0.0111757,296.0,263.0,137.0,250.0,6.469918232333702e-09,4.8122280962105764e-08,SOX1,HOXA11,SOX1$\longleftrightarrow$HOXA11,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
1248,filter160$\longleftrightarrow$filter193,19152,M1605_1.02,0.013323500000000002,M0891_1.02,0.00465549,517.0,81.0,137.0,249.0,4.642942450323226e-09,3.6026195975522036e-08,SOX1,TLX2,SOX1$\longleftrightarrow$TLX2,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
1249,filter160$\longleftrightarrow$filter197,19156,M1605_1.02,0.013323500000000002,M1110_1.02,0.00768872,111.0,227.0,114.0,226.0,5.000062325861233e-07,2.03619950756409e-06,SOX1,HHEX,SOX1$\longleftrightarrow$HHEX,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
1250,filter161$\longleftrightarrow$filter162,19159,M4459_1.02,0.0224206,M0609_1.02,0.0188738,31.0,85.0,144.0,164.0,2.1090190239808308e-05,5.508495618277891e-05,EGR1,DNMT1,DNMT1$\longleftrightarrow$EGR1,C2H2 ZF,CxxC,CxxC$\longleftrightarrow$C2H2 ZF
1251,filter161$\longleftrightarrow$filter166,19163,M4459_1.02,0.0224206,M0891_1.02,0.00381039,10.0,103.0,194.0,211.0,1.4334108620550367e-07,6.929195739279152e-07,EGR1,TLX2,TLX2$\longleftrightarrow$EGR1,C2H2 ZF,Homeodomain,Homeodomain$\longleftrightarrow$C2H2 ZF
1252,filter161$\longleftrightarrow$filter170,19167,M4459_1.02,0.0224206,M1592_1.02,0.00168537,164.0,304.0,137.0,146.0,0.00031571055746089296,0.0006011896567245558,EGR1,SOX3,SOX3$\longleftrightarrow$EGR1,C2H2 ZF,Sox,Sox$\longleftrightarrow$C2H2 ZF
1253,filter161$\longleftrightarrow$filter172,19169,M4459_1.02,0.0224206,M1605_1.02,0.000319962,100.0,47.0,124.0,156.0,1.126177617641097e-05,3.1993463371993875e-05,EGR1,SOX1,SOX1$\longleftrightarrow$EGR1,C2H2 ZF,Sox,Sox$\longleftrightarrow$C2H2 ZF
1254,filter161$\longleftrightarrow$filter173,19170,M4459_1.02,0.0224206,M0607_1.02,0.00901742,163.0,37.0,228.0,176.0,1.1491199421566867e-11,2.003268938531421e-10,EGR1,KDM2B,KDM2B$\longleftrightarrow$EGR1,C2H2 ZF,CxxC,CxxC$\longleftrightarrow$C2H2 ZF
